,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
5393,459851,Herzing University-Brookfield,Brookfield,WI,53005,Higher Learning Commission,https://www.herzing.edu/,https://www.herzing.edu/tuition-financial-aid/net-price-calculator,0,43.035738,-88.11099399999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9896,0.9733,,,,,,,,,,,,,,,,,,,,,,,,404.0,0.4059,0.2921,0.0842,0.0396,0.0074,0.005,0.0124,0.0,0.1535,,,,4.0,27278.0,14000.0,14000.0,13721.0,6703.0,7245.0,0.6522
5394,459949,Texas A&M University-San Antonio,San Antonio,TX,78224,Southern Association of Colleges and Schools Commission on Colleges,www.tamusa.edu,www.collegeforalltexans.com/apps/CollegeMoney/,0,29.304762,-98.52417,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2977,0.2977,470.0,550.0,460.0,530.0,,,510.0,495.0,,17.0,19.0,14.0,19.0,16.0,20.0,,,18.0,17.0,18.0,,1001.0,1001.0,5673.0,0.1613,0.0568,0.7389,0.0129,0.0025,0.0009,0.0194,0.0049,0.0025,,,312.0,,20518.0,8656.0,21159.0,7151.0,7527.0,7734.0,1.0
5398,459994,Strayer University-Global Region,Washington,DC,20005,Middle States Commission on Higher Education,www.strayer.edu,https://strayer.aidcalc.com/netprice.htm,0,38.90485,-77.034001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,6658.0,0.3884,0.3958,0.1114,0.0086,0.008,0.0035,0.0369,0.0005,0.047,,,,6.0,27879.0,13380.0,13380.0,12391.0,2018.0,6192.0,0.0961
5400,460020,Fortis College-Columbia,Columbia,SC,29210,Accrediting Bureau of Health Education Schools,https://www.fortis.edu/,www.fortis.edu/content/dam/fortis/compliance/netpricecalc/npcalc-fortis_columbia.htm,0,34.01512,-81.08180899999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,382.0,0.1728,0.7906,0.0209,0.0052,0.0,0.0,0.0079,0.0,0.0026,,,,24.0,25441.0,16285.0,16285.0,9182.0,4127.0,6148.0,0.1452
5412,460349,Johnson & Wales University-Online,Providence,RI,02903,New England Commission on Higher Education,https://online.jwu.edu/?_ga=2.244666885.1432107725.1502198571-1382828486.1499961993,https://online.jwu.edu/net-price-calculator,0,41.819956,-71.41277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.425,0.879,,,,,,,,,,,,,,,,,,,,,,,,886.0,0.4966,0.2393,0.1151,0.0282,0.0068,0.0,0.0305,0.009000000000000001,0.0745,,,,2.0,24274.0,13365.0,13365.0,7220.0,3326.0,5100.0,1.0
5413,460376,Fairfax University of America,Fairfax,VA,22030-0000,Accrediting Council for Independent Colleges and Schools,https://www.fxua.edu/,https://www.fxua.edu/admissions-aid/financial-aid/federal-financial-aid/net-price-calculator/,0,38.84905,-77.347751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5556,0.5556,,,,,,,,,,,,,,,,,,,,,,,,49.0,0.0204,0.0,0.0,0.0816,0.0,0.0,0.0,0.8367,0.0612,,,,1.0,21068.0,10328.0,10328.0,26078.0,16938.0,6308.0,0.1333
5414,460385,Geisinger-Lewistown Hospital School of Nursing,Lewistown,PA,17044,Accreditation Commission for Education in Nursing,https://www.geisinger.org/health-professions/glh-nursing,https://www.geisinger.org/health-professions/glh-nursing/geisinger-lewistown-hospital-school-of-nursing/net-price-calculator,0,40.619424,-77.567654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5205,0.5205,,,,,,,,,,,,,,,,,,,,,,,,51.0,0.9608,0.0196,0.0,0.0196,0.0,0.0,0.0,0.0,0.0,,,,18.0,31498.0,18330.0,18330.0,17797.0,25617.0,,
5415,460394,Moreno Valley College,Moreno Valley,CA,92551,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.mvc.edu/,https://misweb.cccco.edu/npc/962/npcalc.htm,0,33.887440000000005,-117.20271000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,8553.0,0.1471,0.1124,0.6551,0.0471,0.0037,0.0051,0.0203,0.006,0.0032,,,406.0,,12395.0,1420.0,9160.0,689.0,4688.0,10489.0,0.2691
5418,460464,Norco College,Norco,CA,92860,Western Association of Schools and Colleges Accrediting Commission for Community and Junior Colleges,www.norcocollege.edu/Pages/index.aspx,https://misweb.cccco.edu/npc/963/npcalc.htm,0,33.917387,-117.57021200000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9073.0,0.2323,0.0606,0.5893,0.086,0.0024,0.0032,0.0181,0.0045,0.0035,,,301.0,,12031.0,1420.0,9160.0,689.0,3938.0,10541.0,0.3021
5419,460482,Dorsey School of Business-Saginaw,Saginaw,MI,48603,Council on Occupational Education,www.dorsey.edu,www.dorsey.edu/npcalc.htm,0,43.47055,-83.973056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,0.4013,0.4522,0.1019,0.0,0.0,0.0,0.0255,0.0,0.0191,,,,28.0,33115.0,20772.0,20772.0,25931.0,9428.0,,
5427,460640,Cortiva Institute-New Jersey,Wall,NJ,07719,,https://www.cortiva.com,www.cortiva.com,0,40.150539,-74.096838,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,0.6071,0.1429,0.1429,0.0357,0.0,0.0,0.0357,0.0,0.0357,,,,5.0,20889.0,13044.0,13044.0,9658.0,1935.0,,
5428,460677,ICPR Junior College-Manati,Manat,PR,00674,Middle States Commission on Higher Education,www.icprjc.edu,www.icprjc.edu/netPriceCalculator/npalc.htm,0,18.429025,-66.493841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,376.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,127.0,12657.0,7010.0,7010.0,8291.0,3001.0,2228.0,0.4286
5431,460756,Hawaii Medical College,Honolulu,HI,96814-3518,Accrediting Council for Continuing Education & Training,www.hmi.edu,www.hmi.edu,0,21.295112,-157.847678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,271.0,0.048,0.0148,0.048,0.3875,0.0037,0.2214,0.2731,0.0,0.0037,,,,31.0,28974.0,21704.0,21704.0,15080.0,1601.0,4236.0,0.6667
5433,460783,Remington College-Heathrow Campus,Lake Mary,FL,32746,Accrediting Commission of Career Schools and Colleges,www.remingtoncollege.edu/,calculator.remingtoncollege.edu/,0,28.784765000000004,-81.359465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,325.0,0.1569,0.3415,0.0646,0.0154,0.0031,0.0031,0.0215,0.0,0.3938,,,,41.0,21529.0,13634.0,13634.0,11437.0,4619.0,3857.0,
5439,460871,Chamberlain University-Virginia,Arlington,VA,22202,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,38.852326,-77.050273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1667,0.467,,,,,,,,,,,,,,,,,,,,,,,,506.0,0.2411,0.4486,0.1621,0.1087,0.0,0.002,0.0138,0.0059,0.0178,,,,1.0,39475.0,19375.0,19375.0,24262.0,6389.0,6960.0,0.1711
5440,460899,Stevens-Henager College,Boise,ID,83709-6733,Accrediting Commission of Career Schools and Colleges,www.stevenshenager.edu/,www.stevenshenager.edu/net-price-calculator,0,43.591087,-116.27828999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,225.0,0.5156,0.0311,0.1778,0.0044,0.0,0.0044,0.1956,0.0,0.0711,,,,55.0,31819.0,16972.0,16972.0,11115.0,3669.0,2876.0,0.2143
5448,461014,Mildred Elley-New York Campus,New York,NY,10004-1010,Accrediting Bureau of Health Education Schools,www.mildred-elley.edu,www.mildred-elley.edu/financial-aid-policies-information,0,40.705781,-74.014004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,993.0,0.0211,0.6828,0.2044,0.0272,0.002,0.001,0.0,0.0,0.0614,,,,128.0,24897.0,14325.0,14325.0,12510.0,6660.0,6189.0,
5449,461023,National Paralegal College,Phoenix,AZ,85014-1561,Distance Education Accrediting Commission,https://nationalparalegal.edu,https://nationalparalegal.edu/npcalc/npcalc.html,0,33.530663,-112.064275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,700.0,0.2971,0.0729,0.0586,0.0043,0.0057,0.0071,0.0,0.0,0.5543,,,,58.0,19283.0,7995.0,7995.0,9311.0,1027.0,,0.0909
5450,461032,Carolina College of Biblical Studies,Fayetteville,NC,28303-5157,Association for Bibical Higher Educaiton,ccbs.edu,ccbs.edu,0,35.05141,-78.939514,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,181.0,0.2873,0.4972,0.0663,0.0,0.011000000000000001,0.0,0.0276,0.0,0.1105,,,,9.0,22228.0,6320.0,6320.0,5718.0,3177.0,2044.0,
5454,461148,New York Film Academy,Burbank,CA,91505,Western Association of Schools and Colleges Senior Colleges and University Commission,www.nyfa.edu,https://www.nyfa.edu/federal-financial-aid/NetPriceCalculator/npcalc.htm,0,34.152076,-118.335567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,973.0,0.1089,0.0524,0.0576,0.0164,0.001,0.001,0.0206,0.4923,0.2497,,,,35.0,48957.0,31438.0,31438.0,26392.0,10300.0,4461.0,0.1812
5465,461315,Keweenaw Bay Ojibwa Community College,Baraga,MI,49908-0000,Higher Learning Commission,www.kbocc.edu,www.kbocc.edu/NetPrice/npcalc.htm,0,46.782534999999996,-88.507761,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,74.0,0.2838,0.0,0.0,0.0,0.7162,0.0,0.0,0.0,0.0,,,7.0,,12955.0,3140.0,3140.0,1858.0,6954.0,4608.0,0.25
5478,461528,Grace College of Divinity,Fayetteville,NC,28314-2343,Association for Bibical Higher Educaiton,www.GCD.edu,gcd.edu/net-price-calculator/,0,35.058616,-78.96130500000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9231,0.9231,,,,,,,,,,,,,,,,,,,,,,,,119.0,0.5126,0.1597,0.1261,0.0588,0.0084,0.0168,0.0924,0.0252,0.0,,,,8.0,16701.0,6100.0,6100.0,5573.0,1138.0,2194.0,
5494,461759,Simmons College of Kentucky,Louisville,KY,40203-3322,Association for Bibical Higher Educaiton,https://www.simmonscollegeky.edu,https://www.simmonscollegeky.edu/admissions/financial-aid,0,38.239519,-85.764811,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,209.0,0.0191,0.9617,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,,,,42.0,13420.0,5310.0,5310.0,6462.0,3125.0,4236.0,1.0
5497,461795,North American University,Stafford,TX,77477-0000,Accrediting Commission of Career Schools and Colleges,www.na.edu,www.na.edu/netpricecalculator/,0,29.646303000000003,-95.58833800000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,274.0,0.0693,0.1204,0.1861,0.0365,0.0,0.0,0.062,0.5146,0.0109,,,,38.0,21113.0,9900.0,9900.0,8555.0,6845.0,5130.0,0.3864
5511,461953,Colorado Academy of Veterinary Technology,Colorado Springs,CO,80906-4944,Council on Occupational Education,www.cavt.edu,www.cavt.edu/npcalc.htm,0,38.794277,-104.790429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9167,0.9167,,,,,,,,,,,,,,,,,,,,,,,,120.0,0.675,0.025,0.1,0.0,0.0,0.0,0.075,0.0,0.125,,,,9.0,19591.0,11435.0,11435.0,9545.0,4933.0,4166.0,0.9167
5526,462354,John Paul the Great Catholic University,Escondido,CA,92025,Western Association of Schools and Colleges Senior Colleges and University Commission,https://jpcatholic.edu/,https://jpcatholic.edu/admission/cost/npcalc.html,0,33.12085,-117.082401,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9045,0.9045,490.0,640.0,470.0,600.0,475.0,625.0,565.0,535.0,550.0,20.0,29.0,22.0,31.0,17.0,27.0,,,25.0,27.0,22.0,,1128.0,1128.0,285.0,0.4772,0.0211,0.2596,0.0281,0.0,0.006999999999999999,0.0386,0.0281,0.1404,,,,53.0,41496.0,26100.0,26100.0,13927.0,14708.0,6583.0,0.3846
5527,463056,University of Connecticut-Hartford Campus,Hartford,CT,06103,New England Commission on Higher Education,hartford.uconn.edu/,financialaid.uconn.edu/pricecalc/,0,41.762673,-72.672175,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9486,0.5627,520.0,610.0,500.0,600.0,,,565.0,550.0,,20.0,27.0,21.0,25.0,18.0,24.0,,,24.0,23.0,21.0,,1119.0,1253.0,1396.0,0.4255,0.1533,0.1705,0.1834,0.0029,0.0,0.033,0.015,0.0165,,,365.0,,16600.0,13678.0,36046.0,5886.0,8734.0,13022.0,0.6667
5528,464226,Ottawa University-Surprise,Surprise,AZ,85374,Higher Learning Commission,www.ottawa.edu/ouaz/home/,www.ottawa.edu/resources/netpricecalculator/npcalc.htm,0,33.628923,-112.368233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4663,0.5481,480.0,530.0,460.0,510.0,,,505.0,485.0,,15.0,21.0,16.0,21.0,13.0,20.0,,,18.0,19.0,17.0,,983.0,1020.0,598.0,0.5033,0.1856,0.1957,0.0184,0.01,0.0134,0.0334,0.0,0.0401,,,,226.0,41830.0,27630.0,27630.0,13803.0,3588.0,5472.0,1.0
5529,465812,Independence University,Salt Lake City,UT,84107,Accrediting Commission of Career Schools and Colleges,www.independence.edu,www.independence.edu/net-price-calculator,0,40.684326,-111.870034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,9779.0,0.2475,0.1442,0.0446,0.0048,0.0034,0.0035,0.0964,0.0007,0.455,,,,2072.0,32820.0,16972.0,16972.0,7908.0,1359.0,4470.0,0.4707
5532,466189,National American University-Colorado Springs South,Colorado Springs,CO,80915-3612,,www.national.edu/locations/campuses/colorado-springs-south/,www.national.edu/net-price-calculator/,0,38.847542,-104.722124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,146.0,0.5205,0.1986,0.1164,0.0274,0.0137,0.0205,0.0068,0.0,0.0959,,,,1.0,23805.0,15000.0,15000.0,88843.0,12904.0,,
5533,466921,Chamberlain University-Missouri,St. Louis,MO,63146,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,38.701907,-90.43628299999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4545,0.467,,,,,,,,,,,,,,,,,,,,,,,,535.0,0.7346,0.1308,0.0374,0.015,0.0,0.0,0.0224,0.0,0.0598,,,,3.0,30279.0,19375.0,19375.0,24909.0,6174.0,6522.0,0.2143
5534,466930,Chamberlain University-Texas,Houston,TX,77041,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,29.838386,-95.560414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2308,0.467,,,,,,,,,,,,,,,,,,,,,,,,823.0,0.2272,0.3402,0.2139,0.1495,0.0,0.0036,0.0085,0.0061,0.051,,,,2.0,37767.0,19375.0,19375.0,24395.0,7445.0,7054.0,0.1691
5554,469416,Dewey University-Manati,Manati,PR,00674-0000,Accrediting Bureau of Health Education Schools,dewey.edu,dewey.edu/jdc/matricula2012/NetPriceCalculator/npcalc.htm,0,18.433307,-66.48733299999999,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,184.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,70.0,11220.0,7495.0,7495.0,4188.0,1577.0,3333.0,
5566,474863,Los Angeles Pacific University,San Dimas,CA,91773-1741,Western Association of Schools and Colleges Senior Colleges and University Commission,https://www.lapu.edu,https://studentservices.lapu.edu/netprice/index.html,0,34.110723,-117.82748400000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1873.0,0.2493,0.1644,0.4362,0.0651,0.0064,0.0128,0.0299,0.0005,0.0352,,,,16.0,23625.0,10200.0,10200.0,12616.0,1902.0,7120.0,1.0
5567,474890,CollegeAmerica-Phoenix,Phoenix,AZ,85051,Accrediting Commission of Career Schools and Colleges,www.collegeamerica.edu,https://collegeamerica.studentaidcalculator.com/survey.aspx,0,33.574684999999995,-112.117971,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,488.0,0.248,0.127,0.4734,0.0041,0.0553,0.0041,0.0594,0.0,0.0287,,,,100.0,31346.0,16972.0,16972.0,11867.0,1905.0,5485.0,0.55
5568,474906,Stevens-Henager College,Idaho Falls,ID,83402,,www.stevenshenager.edu/,www.stevenshenager.edu/net-price-calculator,0,43.48346,-112.05156000000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,0.6235,0.0118,0.2588,0.0,0.0588,0.0,0.0353,0.0,0.0118,,,,14.0,31582.0,16972.0,16972.0,16682.0,4333.0,5308.0,
5571,474997,All-State Career School-Health Sciences,Essington,PA,19029,Accrediting Commission of Career Schools and Colleges,www.allstatecareer.edu,www.allstatecareeredu.info/,0,39.866163,-75.302151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,313.0,0.1821,0.7157,0.0543,0.0096,0.0,0.0,0.0224,0.0,0.016,,,,72.0,23596.0,17656.0,17656.0,8281.0,2979.0,5167.0,0.1724
5577,475121,South University-Savannah Online,Savannah,GA,31406,Southern Association of Colleges and Schools Commission on Colleges,www.southuniversity.edu/online#location=Online%20Programs,www.southuniversity.edu/online/net-price-calculator,0,31.999481,-81.105531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,3555.0,0.3977,0.4346,0.1111,0.0082,0.0191,0.0062,0.0008,0.0,0.0222,,,,28.0,28180.0,13354.0,13354.0,8361.0,1911.0,,0.076
5578,475130,Fortis College-Montgomery,Montgomery,AL,36117,,www.fortis.edu,www.fortis.edu/consumer-information#,0,32.385245,-86.201216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,0.1226,0.8302,0.0094,0.0,0.0094,0.0,0.0189,0.0,0.0094,,,,15.0,27411.0,14628.0,14628.0,11136.0,5767.0,5156.0,
5587,475422,Finger Lakes Health College of Nursing & Health Sciences,Geneva,NY,14456-1651,Middle States Commission on Higher Education,www.flhcon.edu,www.flhcon.edu,0,42.876428999999995,-76.987844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,430.0,460.0,510.0,530.0,,,445.0,520.0,,,,,,,,,,,,,,965.0,965.0,130.0,0.6692,0.2538,0.0538,0.0154,0.0,0.0077,0.0,0.0,0.0,,,,6.0,17617.0,11585.0,11585.0,8307.0,7628.0,5909.0,1.0
5591,475477,City College-Hollywood,Hollywood,FL,33024-4045,Accrediting Bureau of Health Education Schools,https://www.citycollege.edu,https://www.citycollege.edu/financial_aid/net-price-calculator,0,26.025173000000002,-80.22004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,243.0,0.3498,0.3333,0.2346,0.0041,0.0041,0.0041,0.07,0.0,0.0,,,,9.0,24711.0,14539.0,14539.0,17818.0,8681.0,4221.0,0.0789
5598,475565,CUNY Stella and Charles Guttman Community College,New York,NY,10018-2602,Middle States Commission on Higher Education,www.guttman.cuny.edu/,https://portal0.uapc.cuny.edu/uapc/public/fin_aid/financial_aid_estimator/FinAidEstimator.jsp,0,40.75281,-73.984131,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,941.0,0.0616,0.2402,0.6004,0.0425,0.0021,0.0,0.0117,0.0414,0.0,,,354.0,,13494.0,5194.0,8074.0,923.0,15142.0,9262.0,0.7162
5600,475608,Criswell College,Dallas,TX,75246-1537,Southern Association of Colleges and Schools Commission on Colleges,www.criswell.edu,www.criswell.edu/p/net_price_calculator/npcalc.htm,0,32.793513,-96.77669,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,478.0,565.0,410.0,518.0,,,522.0,464.0,,17.0,21.0,15.0,22.0,15.0,19.0,,,19.0,19.0,17.0,,1001.0,1001.0,178.0,0.5337,0.1685,0.1629,0.0112,0.0056,0.0,0.0337,0.0225,0.0618,,,,7.0,19927.0,10710.0,10710.0,10412.0,14215.0,5849.0,0.5588
5604,475699,Bryant & Stratton College-Akron,Copley,OH,44321-2798,Middle States Commission on Higher Education,https://www.bryantstratton.edu,https://www.bryantstratton.edu/financial-aid/net-price-calculator,0,41.1282,-81.65509499999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,0.6098,0.2602,0.0163,0.0081,0.0081,0.0081,0.0813,0.0,0.0081,,,,3.0,23548.0,18756.0,18756.0,21553.0,6833.0,5139.0,
5609,475741,Chamberlain University-Indiana,Indianapolis,IN,46240,Higher Learning Commission,https://www.chamberlain.edu/,https://www.chamberlain.edu/admissions/financial-aid-scholarships/calculator,0,39.91916,-86.11106099999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4286,0.467,,,,,,,,,,,,,,,,,,,,,,,,210.0,0.5952,0.281,0.0524,0.0333,0.0095,0.0048,0.0143,0.0,0.0095,,,,1.0,26535.0,19375.0,19375.0,24173.0,7329.0,6743.0,0.5625
5611,475839,Sessions College for Professional Design,Tempe,AZ,85281,Distance Education Accrediting Commission,https://www.sessions.edu,https://www.sessions.edu/financial-aid/consumer-information/npc/npcalc.htm,0,33.427133000000005,-111.941123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,0.5752,0.1765,0.0915,0.0327,0.0,0.0,0.0654,0.0,0.0588,,,,11.0,14399.0,8700.0,8700.0,19657.0,7682.0,,0.0
5626,476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,21209-1613,Association of Advanced Rabbinical and Talmudic Schools,www.bhmb.edu,bhmb.edu/NetPrice/NetPrice%202017/npcalc.htm,0,39.379528,-76.674414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,80.0,0.9125,0.0,0.0875,0.0,0.0,0.0,0.0,0.0,0.0,,,,14.0,21800.0,13000.0,13000.0,22475.0,14370.0,4374.0,
5631,476692,Yeshiva Gedolah Zichron Leyma,Union,NJ,07083-3618,Association of Advanced Rabbinical and Talmudic Schools,https://www.yzlalumni.org,https://sites.google.com/site/yeshivagedolahzichronleyma/,0,40.6992,-74.268351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,0.9565,0.0,0.0,0.0,0.0,0.0,0.0,0.0435,0.0,,,,3.0,15070.0,10750.0,10750.0,7925.0,7336.0,3202.0,
5633,476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,10977-1912,Association of Advanced Rabbinical and Talmudic Schools,byts.edu,sites.google.com/site/beeryaakovtalmudicseminary/,0,41.13905,-74.028425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,569.0,0.9982,0.0,0.0,0.0,0.0,0.0,0.0,0.0018,0.0,,,,101.0,15750.0,10220.0,10220.0,10344.0,2710.0,1315.0,0.6296
5660,477950,Stevens-Henager College,St. George,UT,84790-2111,,www.stevenshenager.edu/locations/st-george,www.stevenshenager.edu/net-price-calculator,0,37.095406,-113.557643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,0.6882,0.0215,0.1828,0.0,0.0108,0.0323,0.043,0.0,0.0215,,,,13.0,32666.0,16972.0,16972.0,14067.0,5686.0,3211.0,0.5789
5662,478014,National American University-Mesquite,Mesquite,TX,75150-5628,,www.national.edu/locations/campuses/mesquite/,www.national.edu/net-price-calculator/,0,32.80385,-96.625431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,180.0,0.2889,0.55,0.0833,0.0111,0.0111,0.0056,0.0,0.0,0.05,,,,2.0,20214.0,15000.0,15000.0,455440.0,73731.0,4800.0,
5666,478634,California College San Diego,San Marcos,CA,92069-2971,Accrediting Commission of Career Schools and Colleges,www.cc-sd.edu,www.cc-sd.edu/net-price-calculator,0,33.138303,-117.16065800000001,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,0.2667,0.0967,0.47,0.0667,0.0033,0.0233,0.04,0.0167,0.0167,,,,57.0,32976.0,16972.0,16972.0,12369.0,3923.0,5805.0,0.25
